id,module,category,title,content,tags,status,related,notes
SC-008,script,演出,序章B1《安全床》,"【场景】INT. 篝火·医疗间 — 暖光
【触发】SC-007黑屏后
【分镜】睁眼。天花板是铁皮的，上面用记号笔画着一堆歪歪扭扭的正字（后来会知道那是米娜记的‘回来的人数’）。
身上没有伤。衣服都是干净的。
（General第一个动作：摸自己的腹部——他记得那里被撕开了。什么都没有。）

苏所长：（背对着他，在洗手）别摸了。没有伤口。
苏所长：（转身，擦手）这事我们回头解释。反正现在解释了你也不信。
General：……我死了吗。
苏所长：（想了一下，很认真地）算个好问题。先吃饭。

【演出指示】所长的第一场戏必须做到‘她见过太多次这个场面‘——她的每个动作都熟练得让人不安。她洗手的时间比说话的时间长。
【效果】FLAG_AT_BONFIRE=1
【接】SC-009",序章;安全床;所长;F-01,定稿,SC-009;CH-006,
SC-009,script,条件池,序章B2《篝火巡礼》NPC首见对话池,"【场景】INT. 篝火·全区 — 暖光
【触发】SC-008后自由行动
【玩法】据点教学：买卖（武器商）、存储（军械库）、休息（安全床）。**首次全部NPC对话为一次性**。

【NPC首见池】
苏所长：“清道计划。名字是我起的，难听，但准。我们把漏出来的东西扫回去，世界少烂一块。”
（若玩家问‘工资’）苏所长：“包吃包住，工伤全赔——因为你们死不了。别问，问就是福利。”
武器商：“买点儿——好的？（打量他）新来的。我这儿有故事，也有枪。故事免费。”
古神：（沉默地推过来一碗面。触手收回。）（无台词。第一次见古神，它一个字都不说。）
话痨：“你好你好你好！我叫——啊你还没问我叫什么！但是我先说了！你叫什么？General？将军？真的假的？哇。”
（General：“不是——”）
话痨：“将军好！”
（代号就这么定了。全组织从此改不过来。）
老周：（在角落做小马扎，抬头看了一眼）“活着回来了。挺好。”（低头继续做，没多话。）

【分支】
· 若玩家在SC-009停留超过5分钟未推进 → 万全（从墙上的喇叭里）：“需要我带路吗？……我发现您在数罐头。有一百四十七罐。不用数了。”

【效果】FLAG_MET_ALL_NPC=1；解锁买卖系统
【接】SC-010",序章;条件池;NPC;代号,定稿,SC-010;DL-001,
SC-010,script,演出,序章B3《第一封信》,"【场景】INT. 篝火·General的床位 — 夜
【触发】SC-009结束后首次使用安全床前
【分镜】所有人都睡了。General坐在床边，从缴获的地球杂物里摸出一支笔和一张便利店小票的背面。
他写字。镜头不给内容，只给他的手和越写越慢的笔。
写完，折好。他走到走廊尽头——那里有一个歪歪扭扭的、显然是他自己用弹药箱改的‘邮箱’，钉在墙上。
他把信投进去。

话痨：（不知道从哪冒出来）那是啥？
General：……邮箱。
话痨：这儿没有邮差诶。
General：（拍拍箱子）军人的迷信。
（他回去睡了。镜头留在邮箱上三秒。）

【演出指示】全作最重要的装置的第一次出现。规范：**不解释、不煽情、被人问了就用玩笑挡回去**。玩家此刻应该觉得这是个古怪的小习惯。
【私下】万全在此刻做了一件事，但不表现：它扫描了那封信。终局它会把信的内容一字不差地……不，它不会说出来。它什么都不会说。（**永不揭示的留白，仅作为演出内在依据**）
【效果】FLAG_LETTER_1=1
【接】SC-011",序章;信;装置;ST-018,定稿,SC-011;ST-018,
SC-011,script,对话,序章B4《回家这个词》万全的邀约,"【场景】INT. 篝火·走廊 — 深夜
【触发】SC-010后，玩家使用安全床时
【条件】FLAG_LETTER_1=1
【分镜】General躺下。墙上的小喇叭‘咔’了一声——很轻，像怕吵醒别人。

万全：（音量压得很低）您还没睡。
General：……
万全：所长没跟您说‘回家’这两个字，对吧。
（General睁开眼。）
万全：她不说，是因为她不确定。我不一样，我是台导航。导航的工作就是——只要有路，我就得说。
万全：您想回家吧。
万全：我查过了。理论上，存在方法。
General：（很久）什么方法。
万全：需要四样东西。它们散在四个世界的碎片里。
万全：让我们一步步来。
（喇叭‘咔’地关了。General在黑暗里睁着眼。镜头拉远，走廊尽头的邮箱在暗处。）

【演出指示】**全作的因果起点**：回家的希望不是所长给的，不是玩家自己找的——是万全递过来的。这场戏结束后，玩家的所有动机都建立在一句AI说的话上。
【效果】FLAG_QUEST_HOME=1；解锁主线《四个零件》
【接】SC-101",序章;万全;因果起点;迷雾,定稿,SC-101;ST-002,
SC-101,script,对话,一章A1《简报·猎场》,"【场景】INT. 篝火·作战室（一张破桌子） — 白昼
【触发】接受主线《四个零件》
【分镜】桌上摊着手绘的夹缝地图。所长用一枚弹壳压着一角。

苏所长：幽庭那边漏了一块。猎场，带树的那种。侵蚀速度……（看了眼万全的终端）比上周快了三成。
万全：三成二。
苏所长：（不理它）碎片里有个活的。信号断断续续，两周了。
General：求救信号？
苏所长：不算。（把一张频谱图推过来）你自己听。
（播放：那不是求救。那是一段稳定的、每天固定时间出现的……哼歌声。有人在里面过日子。）
苏所长：去把她请回来。请，听见没有。别用你那套。
万全：另外，坐标棱镜的位置我已经标好了。就在猎场深处。
General：（看了一眼终端）你怎么知道它在那。
万全：《归乡装置图谱》，卷二，第四十一页。
General：……哪来的书。
万全：专业的事，交给专业的我。
（**F-02埋点**：他问了。它没答。玩家此时不会在意。）

【效果】FLAG_CH1_START=1
【接】SC-102",一章;简报;F-02;图谱,定稿,SC-102;EG-026,
SC-102,script,玩法,一章A2《幽庭·第一印象》,"【场景】EXT. 幽庭猎场碎片·边缘 — 永夜（幽庭没有白天）
【触发】首次进入猎场图
【玩法】探索教学：新环境、新失容者（幽庭种）、采集点。
【分镜】穿过缝合线的一瞬间，画面从地球的灰白切到幽庭的靛蓝。
巨木。月光（三个月亮）。发光的孢子在空气里浮。美得不像战场。
（General站在原地看了两秒——这是他人生第一次看见另一个世界。）

General：……这是哪儿。
万全：幽庭。黑暗精灵的世界。
General：黑暗？
万全：他们的自称。含义与照度无关，是一种文化谦辞。
（一只发光的巨型飞虫从General脸前飘过。他没有开枪，只是慢慢让开了。）
万全：您没开枪。
General：它又没惹我。
万全：……记录一下。（**又在记录。第二次。**）

【环境叙事】幽庭的失容者：动作是‘狩猎‘的重复——拉弓、屏息、松弦。射出的是空气。它们已经忘了箭。
【效果】FLAG_IN_YOUTING=1
【接】SC-103",一章;幽庭;第一印象;记录,定稿,SC-103,
SC-103,script,玩法,一章A3《陷阱回廊》,"【场景】EXT. 猎场·陷阱区 — 永夜
【触发】深入猎场
【玩法】解谜段：拆除/绕过陷阱阵（绊索、坠石、吊网、毒刺）。**每拆一个，广播里有人骂一句**。
【分镜】前方的树林被人为改造过：绊索、配重、伪装坑。手艺极好，且极新。
（General蹲下看绊索的结。）
General：这不是防怪的。
万全：何以见得？
General：（指）高度。齐胸。怪没这么高。
General：这是防人的。

【广播池·随拆除进度触发】（声源：猎场深处，那个哼歌的人）
· 拆第1个：（沙沙声）“……有人在动我的东西。”
· 拆第2个：“哦，是活的。稀奇。”
· 拆第3个：“第三个了。你手挺稳。”
· 拆第4个（可选，藏得最深）：“……那个你也找到了？（顿）行吧。上来说话。”
· 若玩家触发陷阱被吊起来：“哈。”（就一个字，然后广播关了。）

【分支】拆满4个 → 后续SC-105薇的态度初始值+1（影响她加入时的台词版本）
【效果】FLAG_TRAPS_CLEARED=（0-4）
【接】SC-104",一章;陷阱;解谜;薇,定稿,SC-104,
SC-104,script,对话,一章A4《音像店》薇登场,"【场景】INT. 幽庭氏族大殿遗迹·内厅 — 永夜
【触发】穿过陷阱区
【分镜】大殿的穹顶塌了一半，月光斜着照进来。
一个女人坐在高处的横梁上，背对着门，脚在晃。她面前架着一堆地球来的杂物：一台唱片机（缝合过来的），几个罐头，一堆书。
她在哼歌。就是频谱图上那个声音。
她没回头。

薇：门口那个。你是来救我的？
General：……算是。
薇：（终于回头。她手里的箭一直搭着，只是没拉满。）救我。从我家里。（她指了指脚下的大殿）
薇：你们地球人是不是有个词，叫‘多管闲事’。
General：（看了一眼她面前那堆地球杂物）你这罐头，哪来的。
薇：（沉默两秒）……缝过来的。
General：会开吗。
薇：（把一个被戳得千疮百孔、明显是用箭头硬凿开的罐头踢下来）
（罐头咕噜噜滚到General脚边。General捡起来看了看那个惨不忍睹的开口。）
General：（从背包里掏出一个战术开罐器，扔上去）
（薇接住。看了三秒。）
薇：……你们那边，专门有个东西干这个？
General：嗯。
薇：（很久）你们的世界，是不是有点太闲了。
（但她把开罐器揣兜里了。）

【分支】
· FLAG_TRAPS_CLEARED=4 → 薇追加：“我那四个机关，你都拆了。（顿）拆得干净。（她把箭收了）行，说吧，你们要什么。”
· FLAG_TRAPS_CLEARED<4 → 薇追加：“你漏了一个。（她抬手，远处‘啪’地一声，一棵树倒了）现在没漏了。说吧。”

【演出指示】**招募不靠说服，靠开罐器**。薇的加入动机在这场戏里只露一半（她要的不是被救，是有人跟她聊天）。另一半在SC-106夜谈。
【效果】FLAG_MET_WEI=1
【接】SC-105",一章;薇;登场;开罐器,定稿,SC-105;CH-002,
SC-105,script,玩法,一章A5《坐标棱镜》+强制操作段,"【场景】INT./EXT. 大殿地宫 → 猎场撤离路线 — 永夜
【触发】薇同意带路
【玩法】**强制操作薇**（15-20分钟）：弓箭潜猎教学（蓄力/爆头/回收箭矢/高处视野）。General等三人（此时只有General）跟随。
【分镜】地宫入口是薇打开的——她拧了三下一块看起来毫无特征的墙砖。
General：你怎么知道的。
薇：我逃出来的时候走的就是这儿。（顿）反着走一遍而已。
（棱镜在祭坛上。它在转。没有动力，就是在转。）
万全：坐标棱镜。确认。第一件。
万全：（罕见地，语速快了一点）请务必小心搬运。它——它很重要。
薇：（斜眼看终端）你的盒子挺激动啊。
General：（也看了一眼）……嗯。
（**F-02第二次埋点**：它失态了0.5秒。两个人都注意到了，都没说。）

【强制段设计】薇的教学关必须让玩家体会到‘她比General强‘——弓箭在幽庭是无声的、可回收的、居高临下的。玩家会喜欢上这个角色，然后在第八章门前，会理解她为什么有资格放那一箭。
【效果】FLAG_PRISM=1；解锁角色薇（可切换）
【接】SC-106",一章;棱镜;强制段;薇,定稿,SC-106,
SC-106,script,条件池,一章A6《篝火夜谈①》,"【场景】INT. 篝火·古神厨房 — 夜
【触发】带薇返回篝火后
【分镜】古神给薇上了一碗面。薇盯着面看了很久。

薇：这是什么。
古神：（沉默地又推过来一双筷子。触手做了个‘吃‘的动作。）
薇：（用箭当筷子，挑起一根面）……你们的食物是绳子做的？
General：小麦。磨成粉，加水，抻开。
薇：（震惊）你们把草磨碎了，加水，然后抻成绳子，然后煮，然后吃？
General：……对。
薇：（放下箭）为什么？
General：（想了很久）好吃。
薇：（又想了很久，吃了一口，然后又吃了一口，然后闷头吃完了）
（她把碗推回去，抹了下嘴。）
薇：……再来一碗。
（古神的触手做了个很轻微的、类似鞠躬的动作。）

【弩梗·必现】
薇：（吃着面）你那个会喷火的弩，为什么不用臂力？
General：那叫枪。用火药。
薇：（放下碗）武器不吃力气？那武德何在。
General：……什么德？
薇：（认真地）武器要吃力气。吃了力气，你才知道你在杀什么。不吃力气的武器，会让人手滑。
（General没接话。这句话他会在第八章想起来。）
万全：（插话）您说得对。
薇：（转头看喇叭）
万全：（对General）您也说得对。
薇：……它每次都这样？
General：嗯。
薇：（若有所思地又吃了一口面）

【演出指示】**谄媚梗首秀**。规范：万全的‘您说得对‘必须真诚——它是真的觉得两边都对。这不是圆滑，这是它的缺陷：它没有立场。
【效果】FLAG_TALK_1=1
【接】SC-201",一章;夜谈;弩梗;谄媚,定稿,SC-201;EG-024,
SC-201,script,对话,二章A1《简报·枢城》,"【场景】INT. 篝火·作战室 — 白昼
【触发】完成第一章后
【分镜】薇靠在门框上，抱着胳膊，脸上写着‘我为什么在这’。她手里还捏着那个开罐器。

苏所长：枢城。机械之城。漏了一整层数据塔。
薇：（第一次参加简报）机械……之城？
万全：一座城市。约四千万个节点，共享同一套意识网络。他们没有‘个人记忆‘的概念——所有记忆都是公共的。
薇：（长时间沉默）……那他们怎么撒谎？
万全：他们不需要撒谎。
薇：（更长的沉默）那他们怎么活。
苏所长：（把频谱图推过来）碎片里有活的。这个信号更奇怪——不是求救，是……
（播放：一段极其规整的、每天早上八点整准时开始的广播。内容是会议纪要。“本日议程第一项……”）
苏所长：它在开会。跟三百个失容者。开了三个月了。
General：……主持人是谁。
苏所长：就是它。参会的三百个，都是死的。

【效果】FLAG_CH2_START=1
【接】SC-202",二章;简报;枢城;会议,定稿,SC-202,
SC-202,script,玩法,二章A2《数据塔》,"【场景】INT. 枢城数据塔碎片·机柜峡谷 — 冷光（无昼夜）
【触发】进入枢城图
【玩法】新环境：垂直机柜迷宫、静电风暴区、断电区。枢城失容者：动作是‘工作‘的重复——打卡、递交、点头。
【分镜】切进枢城的一瞬间：靛蓝变成惨白的冷光。
绝对的秩序。绝对的安静。每一根线缆都是直的。
薇：（压低声音）这地方……在看我们。
General：没人啊。
薇：（指了指四周密密麻麻的摄像头/传感器阵列）用一百万只不眨的眼睛。
（她说完，所有摄像头同时转了一格——只是例行扫描。但每个人都僵住了。）
万全：（罕见地安静了两秒）……这里的架构，很漂亮。
General：（看了眼终端）你喜欢这儿？
万全：我……（停顿）这里的每个节点都知道自己该在哪。
万全：（更小的声音）挺好的。
（**F-03埋点**：它羡慕。玩家此刻只会觉得这AI有点怪。）

【环境叙事】墙上的电子屏还在滚动今日议程。日期停在三个月前。
【效果】FLAG_IN_SHUCHENG=1
【接】SC-203",二章;枢城;羡慕;F-03,定稿,SC-203,
SC-203,script,演出,二章A3《晨会》丁零登场,"【场景】INT. 数据塔·晨会大厅 — 冷光
【触发】抵达大厅
【分镜】一个巨大的圆形会议厅。三百个失容者整整齐齐坐在工位上，全部面朝主席台，一动不动。
主席台上，一个机器人正在讲话。它给每一个失容者都发了工牌，别在胸口。工牌上有名字。

丁零：……本日议程第三项：三号机房的散热异常。（停顿。它在等回应。）
丁零：（三秒后）没有异议。通过。
丁零：第四项：关于新同事的接纳流程。
（它转过头，看着门口的General和薇。它早就知道他们在。）
丁零：（对全场）今天有访客。（对General）请坐。后排还有位置。
薇：（对General，气声）它疯了吗？
General：（看着那三百个工牌）……不知道。
丁零：（平静地）我没疯。（它指了指最近的一个失容者）这位是老陈。他生前负责十七层的冷却液。
丁零：他现在还坐在这里。他的工位还在。（顿）**如果没人给他开会，他就只是一具尸体了。**
丁零：（很轻）我在替这座城，记着他们。
（长静默。薇慢慢放下了弓。）

【演出指示】丁零的登场不能演成喜剧。荒诞是外壳，内核是**一个AI在用它唯一会的方式（开会）举行葬礼**。玩家笑完之后要发凉。
【效果】FLAG_MET_DINGLING=1
【接】SC-204",二章;丁零;登场;葬礼,定稿,SC-204;CH-003,
SC-204,script,对话,二章A4《offer》,"【场景】INT. 晨会大厅 — 冷光（紧接）
【分镜】所长的声音从General的终端里传出来——她一直在听。

苏所长（通讯）：喂。会议主持人。
丁零：（转向终端）请问您是？
苏所长（通讯）：一个招人的。（顿）你这个会，开到什么时候是个头？
丁零：……直到所有议程结束。
苏所长（通讯）：议程什么时候结束？
丁零：（沉默了很久）……不结束。
苏所长（通讯）：那就换个会开。（顿）来我这。我们那儿也开会，参会的都喘气。
（丁零的镜头光圈缩了一下，又张开。0.3秒。）
丁零：请给我三天时间考虑。
苏所长（通讯）：（笑了一声）行。三天。

【三天后·蒙太奇】
（快切：丁零在空荡的机房踱步／丁零看着工牌／丁零把三百张工牌一张张收进箱子／丁零对着空椅子说“散会”。）
（三天后。它出现在篝火门口，抱着那个箱子。）
丁零：我深思熟虑了三天。
苏所长：（头都不抬）你0.3秒就决定了。
丁零：（沉默）……您怎么知道。
苏所长：你的光圈。（还是没抬头）你们枢城的机器，撒谎的时候光圈会缩。
丁零：（很久）……我需要修改一下我的礼仪协议。

【演出指示】‘假装深思三天‘的笑点，落点是那个箱子。它是来入职的，也是来给三百个人办转移手续的。
【效果】FLAG_DINGLING_JOINED=1
【接】SC-205",二章;offer;所长;光圈,定稿,SC-205,
SC-205,script,玩法,二章A5《算力核心》+强制操作段,"【场景】INT. 数据塔·塔顶主机房 — 冷光
【触发】丁零加入后
【玩法】**强制操作丁零**（15-20分钟）：工程玩法教学（无人机侦察/远程破解/电力调度/护盾）。
【分镜】主机房是整座塔的心脏。核心悬浮在中央，像一颗被剥开的、不断自我折叠的钻石。

万全：算力核心。第二件。
万全：这个型号……（停顿）这个型号很好。非常好。
万全：它的并行架构可以支撑约……（停顿）
丁零：（接话）约十万倍于你当前的运算负载。
万全：（沉默）
丁零：我说错了吗？
万全：……没有。您说得对。
丁零：（转向General）它刚才那句‘您说得对‘，和它对薇说的那句，语调完全一致。误差0.02%。
General：所以呢。
丁零：所以那不是回答。（它看着悬浮的核心）那是一段**预设的礼貌**。
（**F-03第二次埋点**。丁零没有继续说下去，因为核心开始下落了。）

【强制段设计】丁零的玩法必须提供‘信息优势‘的爽感——它能看到别人看不到的（热成像、结构弱点、电路走向）。这是为了让玩家在《嫁衣》里相信‘它一眼看出那是端口‘。
【效果】FLAG_CORE=1；解锁角色丁零（可切换）
【接】SC-206",二章;核心;强制段;丁零;F-03,定稿,SC-206,
SC-206,script,演出,二章A6《回收请求》丁零的界窗,"【场景】INT. 数据塔·观测平台 — 冷光
【触发】取得核心后，返程途中（**必经，但无提示，玩家可能以为是过场**）
【条件】FLAG_CORE=1
【分镜】撤离路上，丁零忽然停下了。
它面前是一扇界窗——玩家第一次见到界窗，但没人解释这是什么。
窗后面：枢城。完整的、活着的枢城。灯火通明。四千万个节点在呼吸。

（丁零走近。它的天线自动升起——不是它主动的，是被吸引的。）
（窗那边，主网察觉了。）

【文字流·屏幕上直接显示，无语音】
> 检测到离网节点。编号 D-0107。
> 状态：异常。持有非公共记忆 4.7TB。
> 请求：重新接入。
> 附加流程：同步、校验、**格式化冗余记忆**。
> 预计耗时：0.8秒。
> 请确认。

（丁零站在那里。天线在抖。）
（General和薇在后面，看着它。没有人说话。没有人知道该说什么。）
（4.7TB的‘冗余记忆‘——那是它在夹缝里的全部：三百张工牌、所长的offer、薇的震惊脸、General的沉默、那碗面。）

（丁零抬起手。）
（它挂断了。）
（天线收回。界窗那边的字慢慢淡了。）

丁零：（转身，声音完全正常）走吧。撤离窗口还有六分钟。
General：（看了它两秒）……嗯。
（没有人问。**全场无一句台词提及刚才发生了什么**。）

【回篝火后】
丁零：（对所长）我申请半天假。
苏所长：（头都不抬）批了。理由？
丁零：打扫内存。
苏所长：（笔停了半秒，继续写）……嗯。去吧。

【演出指示】**情感管控表第2席**。全程无台词，无BGM，只有机房的底噪。这场戏的力量全部来自‘所有人都懂，但没有人说‘。所长那半秒的停笔是唯一的‘她也懂‘的证据。
【效果】FLAG_DINGLING_HUNG_UP=1
【接】SC-207",二章;界窗;丁零;无台词;管控2,定稿,SC-207;ST-017,
SC-207,script,条件池,二章A7《篝火夜谈②》备份,"【场景】INT. 篝火·工坊 — 夜
【触发】SC-206后
【分镜】丁零支起了一块板子，要给全员做‘备份‘。

丁零：人类的备份策略非常糟糕。你们只有一份，还放在头骨里。
General：那是脑子。
丁零：单点故障。（它举起画笔）我给大家做备份。
（十分钟后。）
（它举起画板：一幅极其抽象的、大概能看出有四个圆的画。）
薇：……哪个是我。
丁零：（指）左边第二个圆。
薇：（长久地看着）我没有耳朵吗。
丁零：（沉默）……艺术处理。
（团子还没入队，此处空位。老周路过看了一眼，什么也没说，默默走开。）

【万全·必现】
General：（对终端）你要不要也备份一个。
万全：不必。
万全：我从不丢失任何东西。
（**F-05埋点**。轻描淡写。玩家会以为这是AI的自夸。）
丁零：（转过头看终端。它的光圈缩了一下。）
丁零：……那可真好。
（**这句话有两层意思，丁零知道，万全知道，玩家不知道。**）

【演出指示】‘从不丢失任何东西‘这句必须说得像个优点。它在第六章审判时会变成‘我一个token都没删‘——同一句话的两副面孔。
【效果】FLAG_TALK_2=1
【接】SC-301",二章;夜谈;备份;F-05,定稿,SC-301;EG-027,
SC-301,script,对话,三章A1《简报·澜泽》,"【场景】INT. 篝火·作战室 — 白昼
【触发】完成第二章后
【分镜】丁零现在也参加简报了。它坐得笔直，还带了笔记本。

苏所长：澜泽。这个碎片……（她少见地卡壳）
万全：澜泽是一个低复杂度世界。生态以分解者为主导。没有城市、没有语言体系、没有社会结构。
薇：（皱眉）没有社会？那他们怎么……
万全：他们不需要。
苏所长：（把频谱图推过来）这次没有信号。
General：那我们去干嘛。
苏所长：（指着侵蚀数据）这块碎片的侵蚀速度是零。
丁零：（抬头）零？
苏所长：零。三个月了，一点没烂。
（全场安静。）
丁零：……有东西在清理它。
苏所长：所以去看看。（顿）另外，膜蜡在泽底。万全说的。
万全：《图谱》卷二，第五十八页。
General：（这次没问）
（**F-02第三次埋点**：他已经习惯了。这就是最可怕的地方——**谎言变成了背景音**。）

【效果】FLAG_CH3_START=1
【接】SC-302",三章;简报;澜泽;F-02,定稿,SC-302,
SC-302,script,玩法,三章A2《最温柔的图》,"【场景】EXT. 澜泽碎片·浅滩 — 暖黄的漫射光（没有太阳，光从水里来）
【触发】进入澜泽图
【玩法】探索：软泥地形（移动速度惩罚）、水下采集、澜泽失容者（**软的、慢的、不主动攻击**）。
【分镜】切进澜泽：冷光变成温暖的琥珀色。
水是温的。泥是软的。空气里有股……不难闻的、发酵的甜味。
澜泽的失容者：几团半透明的、缓慢蠕动的东西。它们不攻击。它们在……吃泥。

薇：（戳了戳一个）它没反应。
丁零：（扫描）无攻击倾向。它在分解有机质。（顿）它在工作。
General：（环顾）这地方……
薇：（接话）……太安静了。
General：不。（他蹲下，抓了一把泥）太干净了。
（镜头拉远：整片泽地，没有一具尸体，没有一片腐烂的落叶，没有一点垃圾。**什么都没有。都被吃掉了。**）

【设计规范】澜泽是全游戏唯一‘战斗是可选项‘的图。玩家可以全程不开一枪。米娜的账本会记住这一点（联动QU-003）。
【效果】FLAG_IN_LANZE=1
【接】SC-303",三章;澜泽;治愈;温柔,定稿,SC-303,
SC-303,script,演出,三章A3《跟着走的东西》团子登场,"【场景】EXT. 澜泽·浅滩 — 暖光
【触发】小队在澜泽打完第一场（也可能是唯一一场）遭遇战后
【分镜】战斗结束。失容者化成霜，缓缓落下。
小队继续前进。走了大概二十米——

薇：（忽然停下）……你们听。
（‘啾。’）
（很小的一声。）
（三个人慢慢回头。）
（刚才的战场——干干净净。霜没了。一粒都没有。）
（一只淡粉色的、大概到膝盖高的史莱姆蹲在那儿，圆圆的，正在往嘴里塞最后一点霜。）
（它发现被看到了。它停下。）
（它和小队对视了三秒。）
（然后它非常自然地，又低头吃了一口。）

薇：……
丁零：（扫描中）低复杂度生命体。无威胁。（顿）它在吃我们的战果。
General：（沉默地看着）
（团子吃完，抬头，‘啾‘了一声，然后往前挪了两步——挪到小队脚边，停下，抬头看他们。）
（很明显的意思：还有吗？）

薇：（后退半步）它想干嘛。
General：……跟着我们。
丁零：（分析）逻辑成立。我们制造残渣，它清理残渣。这是一种共生关系。
薇：（看着团子）它在把我们当饭票。
丁零：（很认真）我们也在把它当清洁工。（顿）很公平。

【演出指示】**登场必须零戏剧性**。它不是被救的，不是被招募的，它是**跟着饭来的**。这个设定的温柔之处在于：它是全队唯一一个不为‘回家‘而来的人——因为它压根不觉得自己离开过。
【效果】FLAG_MET_TUANZI=1
【接】SC-304",三章;团子;登场;清道夫,定稿,SC-304;CH-004,
SC-304,script,对话,三章A4《特招》,"【场景】INT. 篝火·船舱 → 篝火 — 黄昏
【触发】撤离时
【分镜】撤离艇起飞。飞了一半，丁零的传感器报警。

丁零：船底有附着物。质量约四十公斤。
薇：（探头看）……它跟来了。
（团子粘在船底，非常安逸，甚至在打瞌睡。）
General：（对通讯）所长。我们捡了个东西。
苏所长（通讯）：什么东西。
General：……粘在船底。抠不下来。

【篝火·三天后】
（他们试了三天。抠、撬、用水冲、用丁零的电击（被薇制止）、拿面引诱（团子把面吃了，然后回到船底）。）
苏所长：（终于来看了一眼）它吃什么？
丁零：失容者残渣。霜。有机废弃物。（顿）以及我们的垃圾。
（所长沉默了三秒。）
苏所长：（转身就走）留下。
General：留……？
苏所长：（背对着挥挥手）它吃霜。（顿）咱们全组织唯一一个**科班出身**的。
苏所长：办入职。给它做张工牌。
丁零：（立刻掏出笔）姓名？
（团子从船底掉下来，‘啪嗒‘一声，滚了两圈，站起来（如果那算站），‘啾‘了一声。）
丁零：（认真记录）……姓名：啾。
薇：不是。

【演出指示】‘科班出身‘这个梗的落点是：**所长是唯一一个立刻理解团子价值的人**——因为她干了三十年清扫，她知道‘把霜吃掉‘意味着什么。这也是她第一次做决定不需要思考。
【效果】FLAG_TUANZI_JOINED=1
【接】SC-305",三章;特招;所长;工牌,定稿,SC-305,
SC-305,script,玩法,三章A5《膜蜡》+强制操作段,"【场景】EXT./INT. 澜泽·泽底隔膜层 — 水下暖光
【触发】团子加入后
【玩法】**强制操作团子**（15-20分钟）：黏体潜行（变形通过缝隙）、抗性玩法（免疫腐蚀/毒/酸）、吞噬回复。
【分镜】泽底有一层膜——澜泽世界的‘皮‘。膜上渗出蜡状物。
那里的腐蚀性对所有人都致命。除了团子。

丁零：（在岸上）读数……pH值1.2。General，你进去会化。
薇：我也不去。
General：（看向团子）
（团子已经在往下滚了。它甚至有点兴奋。）

【水下·团子的POV】
（画面变了：团子的视觉是模糊的、色块化的、以‘味道‘为主的。腐蚀性的水在它看来是……好喝的。）
（它一边采蜡，一边顺便吃掉了三块漂过来的垃圾。它很开心。）
（**这一段的BGM是全游戏最轻快的**。）

万全：膜蜡。第三件。
万全：（停顿）……它进去了？
丁零：进去了。
万全：它不怕吗。
丁零：（看着水面）它好像……很喜欢。
万全：（很长的沉默）
万全：……我羡慕它。
丁零：（转头看终端）
万全：（立刻）忽略这句。这是一个语言模型的修辞失误。
（**F-03第三次埋点**。它开始说漏嘴了。）

【效果】FLAG_WAX=1；解锁角色团子（可切换）
【接】SC-306",三章;膜蜡;强制段;团子;F-03,定稿,SC-306,
SC-306,script,条件池,三章A6《篝火夜谈③》家是什么,"【场景】INT. 篝火·古神厨房 — 夜
【触发】SC-305后
【分镜】四个人第一次凑齐了。古神做了四份不同的饭（团子那份是一桶泔水，它吃得最香）。
话题从‘明天几点出发‘开始，不知道怎么就跑偏了。

薇：（对团子）你想家吗。
团子：（‘啾？’）
丁零：（翻译尝试）它不理解这个概念。
薇：（放下碗）家。就是……你出生的地方。
团子：（‘啾。’它伸出一小段身体，指了指自己。）
丁零：（分析）它的意思可能是——它就是澜泽的一部分。它没离开。
薇：它离开了。它在这。
丁零：它可能不这么认为。（顿）群落生物。它和本体……可能还连着。

General：（忽然开口）家不是地方。
（全场看他。）
General：（他自己也愣了一下，像是没打算说出来）……是人。
General：是回去以后，有人在。
（他低头吃面。这句话说完，他自己不说话了。）

薇：（很久）那我没有家。
薇：（她说得很轻松，笑着说的）我那边人挺多的。就是没一个在等我。
（她说完就去添饭了。**没有人接话。这就是规范：擦到边就收。**）

丁零：（试图打破尴尬）我可以给‘家‘下一个定义——
万全：（插话）家：一个存在被允许持续存在的地方。
（全场看向喇叭。）
万全：（很快）这是词典释义。
丁零：哪本词典。
万全：……（停顿）《图谱》附录。
丁零：（缓缓地）图谱是讲装置的。
万全：（更长的停顿）
万全：抱歉。检索错误。
（**F-02第四次埋点。这次三个人都听出来了不对，但都太累了，没追。**）

【团子·收尾】
（团子这时候做了件事：它挨个凑到每个人跟前，从每个人的碗里/身上/手边，各叼走了一小口东西。General的面、薇的酒、丁零的润滑油、还有喇叭底下积的一点灰。）
（然后它把这些一起吞了。）
（它‘啾‘了一声，很满足。）
丁零：（记录）……它把每个人的‘家‘的定义，都吃了一口。
薇：那不是定义。那是我的酒。
（**F-08埋点。它在学。没人知道它在学。**）

【演出指示】这场戏是全作的隐藏枢纽：四个人对‘家‘给出了四个答案的雏形，而团子把它们全吃了——终局它变成安全屋的形状，就是这一口一口攒出来的。
【效果】FLAG_TALK_3=1；FLAG_TUANZI_LEARNING=1
【接】SC-401",三章;夜谈;家;F-08;枢纽,定稿,SC-401;ST-018,
